"period","archive_name","csv_file","column"
"2024-25","annual_tbo","Therapy Based Outcomes Table 1.csv","Count_1Therapy"
"2024-25","annual_tbo","Therapy Based Outcomes Table 1.csv","Count_2Therapies"
"2024-25","annual_tbo","Therapy Based Outcomes Table 1.csv","Count_3Therapies"
"2024-25","annual_tbo","Therapy Based Outcomes Table 1.csv","Count_4Therapies"
"2024-25","annual_tbo","Therapy Based Outcomes Table 1.csv","Therapy_Type"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition1"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition10"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition2"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition3"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition4"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition5"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition6"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition7"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition8"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","Count_TherapyPosition9"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","OrganisationType"
"2024-25","annual_tbo","Therapy Based Outcomes Table 2.csv","TherapyType"
"2024-25","annual_tbo","Therapy Based Outcomes Table 3.csv","Count_Concurrent"
"2024-25","annual_tbo","Therapy Based Outcomes Table 3.csv","Count_Discrete"
"2024-25","annual_tbo","Therapy Based Outcomes Table 3.csv","OrganisationType"
"2024-25","annual_tbo","Therapy Based Outcomes Table 3.csv","Percentage_Concurrent"
"2024-25","annual_tbo","Therapy Based Outcomes Table 3.csv","Percentage_Discrete"
"2024-25","annual_tbo","Therapy Based Outcomes Table 3.csv","TherapyType"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Count_CoursesOfTherapy"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Count_NotCaseness"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Count_TherDeterioration"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Count_TherImprovement"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Count_TherNoChange"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Count_TherRecovery"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Count_TherRelRecovery"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Count_TotalFinishingCourseTreatment"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Diagnosis"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","EffectGAD"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","EffectPHQ"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","EffectWSAS"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","End_GAD_Mean"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","End_GAD_StdDev"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","End_PHQ_Mean"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","End_PHQ_StdDev"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","End_WSAS_Mean"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","End_WSAS_StdDev"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","OrganisationCode"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","OrganisationName"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","OrganisationType"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Percentage_TherDeterioration"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Percentage_TherImprovement"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Percentage_TherNoChange"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Percentage_TherRecovery"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Percentage_TherRelRecovery"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Start_GAD_Mean"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Start_GAD_StdDev"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Start_PHQ_Mean"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Start_PHQ_StdDev"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Start_WSAS_Mean"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","Start_WSAS_StdDev"
"2024-25","annual_tbo","Therapy Based Outcomes Table 4-2.csv","TherapyType"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","Probdesc"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","arappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","arcot"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","armta"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","bpdappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","bpdcot"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","bpdmta"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","cbtappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","cbtcot"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","cbtmta"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","collappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","collcot"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","collmta"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","counappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","councot"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","counmta"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","coupappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","coupcot"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","coupmta"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","emdappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","emdcot"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","emdmta"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","gshbappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","gshbcot"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","gshbmta"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","gshcappts"
"2024-25","annual_tbo","Therapy Based Outcomes Table 5.csv","gshccot"
